Open,High,Low,Close,Adj Close,Volume,Date
27.729999542236328,28.18000030517578,27.719999313354492,28.139999389648438,17.50439453125,67333700,2004-01-05
28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,17.566604614257812,46950800,2004-01-06
28.170000076293945,28.309999465942383,28.010000228881836,28.209999084472656,17.54793930053711,54298200,2004-01-07
28.389999389648438,28.479999542236328,28.0,28.15999984741211,17.516841888427734,58810800,2004-01-08
28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,17.2058162689209,67079900,2004-01-09
27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,17.149829864501953,55845200,2004-01-12
27.549999237060547,27.639999389648438,27.260000228881836,27.43000030517578,17.06273651123047,51555900,2004-01-13
27.520000457763672,27.729999542236328,27.469999313354492,27.700000762939453,17.230697631835938,43907000,2004-01-14
27.549999237060547,27.719999313354492,27.420000076293945,27.540000915527344,17.131168365478516,58504100,2004-01-15
27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,17.299118041992188,63983400,2004-01-16
27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,17.479524612426758,63068500,2004-01-20
28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,17.60392189025879,53570600,2004-01-21
28.360000610351562,28.440000534057617,27.940000534057617,28.010000228881836,17.423524856567383,78425200,2004-01-22
28.280000686645508,28.760000228881836,28.219999313354492,28.479999542236328,17.71589469909668,127259100,2004-01-23
28.489999771118164,28.829999923706055,28.31999969482422,28.799999237060547,17.914947509765625,58299600,2004-01-26
28.639999389648438,28.719999313354492,28.219999313354492,28.25,17.572816848754883,63196200,2004-01-27
28.299999237060547,28.440000534057617,27.469999313354492,27.709999084472656,17.236915588378906,71336000,2004-01-28
27.809999465942383,27.950000762939453,27.56999969482422,27.90999984741211,17.361318588256836,63748400,2004-01-29
27.84000015258789,27.899999618530273,27.549999237060547,27.649999618530273,17.199594497680664,40528700,2004-01-30
27.610000610351562,27.799999237060547,27.239999771118164,27.399999618530273,17.044082641601562,62891800,2004-02-02
27.399999618530273,27.549999237060547,27.18000030517578,27.290000915527344,16.975656509399414,47993800,2004-02-03
27.219999313354492,27.43000030517578,27.010000228881836,27.010000228881836,16.801485061645508,60648000,2004-02-04
27.059999465942383,27.170000076293945,26.829999923706055,26.959999084472656,16.770381927490234,55527500,2004-02-05
27.030000686645508,27.190000534057617,26.93000030517578,27.079999923706055,16.84502601623535,47209600,2004-02-06
27.190000534057617,27.229999542236328,26.850000381469727,26.899999618530273,16.733055114746094,48108500,2004-02-09
26.8700008392334,27.149999618530273,26.81999969482422,27.020000457763672,16.807703018188477,37790600,2004-02-10
26.969999313354492,27.229999542236328,26.850000381469727,27.149999618530273,16.888568878173828,51515300,2004-02-11
27.09000015258789,27.149999618530273,26.93000030517578,26.950000762939453,16.764163970947266,44537000,2004-02-12
26.979999542236328,27.059999465942383,26.5,26.59000015258789,16.54022979736328,67541100,2004-02-13
26.719999313354492,27.100000381469727,26.59000015258789,26.989999771118164,16.789047241210938,43477000,2004-02-17
26.899999618530273,27.110000610351562,26.739999771118164,26.770000457763672,16.652189254760742,50334700,2004-02-18
26.920000076293945,26.979999542236328,26.43000030517578,26.459999084472656,16.459365844726562,61840600,2004-02-19
26.65999984741211,26.799999237060547,26.5,26.56999969482422,16.527774810791016,57821900,2004-02-20
26.729999542236328,26.760000228881836,26.479999542236328,26.610000610351562,16.55266761779785,50256800,2004-02-23
26.610000610351562,26.950000762939453,26.549999237060547,26.8799991607666,16.720619201660156,55426500,2004-02-24
26.899999618530273,26.989999771118164,26.610000610351562,26.700000762939453,16.60865020751953,64275700,2004-02-25
26.59000015258789,26.649999618530273,26.40999984741211,26.5,16.48424530029297,66602700,2004-02-26
26.469999313354492,26.6200008392334,26.350000381469727,26.530000686645508,16.502904891967773,58266500,2004-02-27
26.6299991607666,26.719999313354492,26.5,26.700000762939453,16.60865020751953,51912300,2004-03-01
26.610000610351562,26.690000534057617,26.350000381469727,26.389999389648438,16.415809631347656,66331000,2004-03-02
26.350000381469727,26.549999237060547,26.219999313354492,26.3700008392334,16.40337562561035,54998700,2004-03-03
26.329999923706055,26.420000076293945,26.209999084472656,26.3700008392334,16.40337562561035,44023200,2004-03-04
26.229999542236328,26.600000381469727,26.200000762939453,26.350000381469727,16.39093589782715,59849800,2004-03-05
26.309999465942383,26.350000381469727,25.809999465942383,25.829999923706055,16.067466735839844,69367800,2004-03-08
25.799999237060547,25.969999313354492,25.540000915527344,25.719999313354492,15.999038696289062,81111700,2004-03-09
25.649999618530273,25.799999237060547,25.350000381469727,25.3700008392334,15.781332015991211,75155800,2004-03-10
25.18000030517578,25.780000686645508,25.06999969482422,25.09000015258789,15.607155799865723,90536300,2004-03-11
25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,15.787549018859863,64137100,2004-03-12
25.299999237060547,25.43000030517578,25.059999465942383,25.15999984741211,15.650689125061035,68835300,2004-03-15
25.260000228881836,25.3700008392334,25.100000381469727,25.18000030517578,15.663140296936035,65453800,2004-03-16
25.25,25.459999084472656,25.110000610351562,25.1299991607666,15.632027626037598,56241400,2004-03-17
24.959999084472656,25.030000686645508,24.579999923706055,24.889999389648438,15.48274040222168,123231000,2004-03-18
24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,15.321012496948242,86281600,2004-03-19
24.479999542236328,24.84000015258789,24.010000228881836,24.5,15.24014663696289,127605200,2004-03-22
24.649999618530273,24.65999984741211,24.110000610351562,24.149999618530273,15.022428512573242,91696300,2004-03-23
24.3799991607666,24.579999923706055,24.18000030517578,24.40999984741211,15.184161186218262,97584700,2004-03-24
24.600000381469727,25.239999771118164,24.579999923706055,25.190000534057617,15.669356346130371,85677900,2004-03-25
25.110000610351562,25.510000228881836,25.0,25.030000686645508,15.569830894470215,61584900,2004-03-26
25.25,25.399999618530273,25.0,25.309999465942383,15.744000434875488,51881600,2004-03-29
25.209999084472656,25.329999923706055,25.030000686645508,25.200000762939453,15.675581932067871,59010400,2004-03-30
25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,15.50762939453125,70533200,2004-03-31
24.950000762939453,25.110000610351562,24.850000381469727,25.079999923706055,15.600930213928223,69051900,2004-04-01
25.479999542236328,25.899999618530273,25.440000534057617,25.850000381469727,16.079914093017578,98043800,2004-04-02
25.809999465942383,25.979999542236328,25.729999542236328,25.950000762939453,16.142108917236328,53800300,2004-04-05
25.770000457763672,25.899999618530273,25.65999984741211,25.799999237060547,16.04880142211914,48992000,2004-04-06
25.739999771118164,25.780000686645508,25.350000381469727,25.59000015258789,15.918183326721191,63268900,2004-04-07
25.81999969482422,25.850000381469727,25.360000610351562,25.479999542236328,15.84975528717041,45294600,2004-04-08
25.479999542236328,25.739999771118164,25.43000030517578,25.610000610351562,15.930624008178711,38786800,2004-04-12
25.68000030517578,25.770000457763672,25.40999984741211,25.450000762939453,15.831088066101074,56971500,2004-04-13
25.389999389648438,25.68000030517578,25.3799991607666,25.510000228881836,15.868412971496582,61079600,2004-04-14
25.530000686645508,25.729999542236328,25.100000381469727,25.219999313354492,15.688019752502441,73756900,2004-04-15
25.329999923706055,25.399999618530273,25.110000610351562,25.15999984741211,15.650689125061035,51768600,2004-04-16
25.079999923706055,25.600000381469727,25.059999465942383,25.530000686645508,15.880860328674316,44592100,2004-04-19
25.649999618530273,25.8799991607666,25.280000686645508,25.329999923706055,15.756450653076172,59902600,2004-04-20
25.360000610351562,25.489999771118164,25.200000762939453,25.450000762939453,15.831088066101074,49252000,2004-04-21
25.510000228881836,25.989999771118164,25.469999313354492,25.950000762939453,16.142108917236328,99207700,2004-04-22
27.399999618530273,27.719999313354492,27.34000015258789,27.540000915527344,17.131168365478516,258269000,2004-04-23
27.450000762939453,27.549999237060547,27.100000381469727,27.239999771118164,16.944549560546875,89391000,2004-04-26
27.15999984741211,27.3700008392334,27.1299991607666,27.219999313354492,16.93210220336914,80716800,2004-04-27
27.010000228881836,27.049999237060547,26.469999313354492,26.559999465942383,16.521568298339844,72842200,2004-04-28
26.510000228881836,26.940000534057617,26.309999465942383,26.479999542236328,16.4718017578125,77787300,2004-04-29
26.59000015258789,26.75,25.959999084472656,26.1299991607666,16.25408172607422,66172200,2004-04-30
26.190000534057617,26.520000457763672,26.190000534057617,26.350000381469727,16.39093589782715,65916200,2004-05-03
26.350000381469727,26.540000915527344,26.020000457763672,26.329999923706055,16.378494262695312,55496400,2004-05-04
26.31999969482422,26.600000381469727,26.25,26.299999237060547,16.359830856323242,51841700,2004-05-05
26.15999984741211,26.34000015258789,26.030000686645508,26.1200008392334,16.24785804748535,62693900,2004-05-06
26.030000686645508,26.3799991607666,25.75,25.780000686645508,16.036367416381836,68290200,2004-05-07
25.6299991607666,26.049999237060547,25.6200008392334,25.93000030517578,16.12967300415039,64621400,2004-05-10
26.09000015258789,26.110000610351562,25.790000915527344,25.940000534057617,16.13589096069336,57917200,2004-05-11
25.8700008392334,26.0,25.43000030517578,25.940000534057617,16.13589096069336,64145600,2004-05-12
25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,16.235424041748047,63861500,2004-05-13
26.0,26.170000076293945,25.639999389648438,25.860000610351562,16.086122512817383,43775300,2004-05-14
25.469999313354492,25.790000915527344,25.420000076293945,25.540000915527344,15.887079238891602,55149600,2004-05-17
25.700000762939453,25.969999313354492,25.639999389648438,25.829999923706055,16.067466735839844,58158600,2004-05-18
26.030000686645508,26.270000457763672,25.6200008392334,25.6200008392334,15.936842918395996,60052800,2004-05-19
25.75,25.8700008392334,25.59000015258789,25.729999542236328,16.005266189575195,52089900,2004-05-20
25.969999313354492,26.200000762939453,25.780000686645508,25.889999389648438,16.10478973388672,57809300,2004-05-21
26.049999237060547,26.170000076293945,25.739999771118164,25.760000228881836,16.02392578125,56250500,2004-05-24
25.709999084472656,26.190000534057617,25.600000381469727,26.100000381469727,16.235424041748047,66615000,2004-05-25
25.989999771118164,26.149999618530273,25.850000381469727,26.139999389648438,16.26030158996582,50306900,2004-05-26
26.15999984741211,26.190000534057617,25.920000076293945,26.190000534057617,16.29140853881836,49071900,2004-05-27
26.139999389648438,26.350000381469727,26.020000457763672,26.229999542236328,16.3162841796875,37393000,2004-05-28
26.1299991607666,26.270000457763672,25.8700008392334,26.110000610351562,16.24164581298828,48369500,2004-06-01
26.1200008392334,26.280000686645508,26.010000228881836,26.1299991607666,16.25408172607422,54020000,2004-06-02
26.049999237060547,26.1299991607666,25.860000610351562,25.889999389648438,16.10478973388672,45933100,2004-06-03
26.030000686645508,26.239999771118164,25.940000534057617,25.950000762939453,16.142108917236328,48815300,2004-06-04
26.020000457763672,26.43000030517578,25.969999313354492,26.43000030517578,16.440692901611328,65218600,2004-06-07
26.280000686645508,26.649999618530273,26.239999771118164,26.600000381469727,16.546445846557617,58447700,2004-06-08
26.399999618530273,26.649999618530273,26.399999618530273,26.469999313354492,16.465585708618164,50385500,2004-06-09
26.3799991607666,26.790000915527344,26.3799991607666,26.770000457763672,16.652189254760742,48109200,2004-06-10
26.549999237060547,26.899999618530273,26.530000686645508,26.899999618530273,16.733055114746094,67377500,2004-06-14
26.989999771118164,27.600000381469727,26.969999313354492,27.40999984741211,17.05030059814453,114183400,2004-06-15
27.34000015258789,27.5,27.149999618530273,27.31999969482422,16.99432373046875,67431100,2004-06-16
27.309999465942383,27.920000076293945,27.290000915527344,27.770000457763672,17.274242401123047,105427500,2004-06-17
27.770000457763672,28.5,27.700000762939453,28.350000381469727,17.63501739501953,134218700,2004-06-18
28.219999313354492,28.65999984741211,28.1200008392334,28.350000381469727,17.63501739501953,116881700,2004-06-21
28.149999618530273,28.350000381469727,27.809999465942383,28.290000915527344,17.597707748413086,98932000,2004-06-22
28.200000762939453,28.3799991607666,28.0,28.299999237060547,17.60392189025879,58558400,2004-06-23
28.479999542236328,28.649999618530273,28.360000610351562,28.389999389648438,17.65990447998047,65503800,2004-06-24
28.479999542236328,28.6299991607666,28.25,28.56999969482422,17.771867752075195,71136500,2004-06-25
28.600000381469727,28.75,28.170000076293945,28.280000686645508,17.591482162475586,77024100,2004-06-28
28.18000030517578,28.579999923706055,28.18000030517578,28.5,17.72833251953125,55371700,2004-06-29
28.56999969482422,28.799999237060547,28.389999389648438,28.559999465942383,17.765661239624023,83544400,2004-06-30
28.700000762939453,28.84000015258789,28.260000228881836,28.6299991607666,17.8092041015625,78441400,2004-07-01
28.6200008392334,28.68000030517578,28.399999618530273,28.56999969482422,17.771867752075195,36690100,2004-07-02
28.31999969482422,28.329999923706055,27.940000534057617,28.020000457763672,17.429750442504883,69158900,2004-07-06
27.670000076293945,28.31999969482422,27.549999237060547,28.100000381469727,17.479524612426758,66255700,2004-07-07
27.8799991607666,28.149999618530273,27.549999237060547,27.639999389648438,17.193378448486328,59125100,2004-07-08
27.780000686645508,28.0,27.639999389648438,27.860000610351562,17.33022117614746,50249300,2004-07-09
27.670000076293945,28.0,27.59000015258789,27.889999389648438,17.348892211914062,45757300,2004-07-12
