Open,High,Low,Close,Adj Close,Volume,Date
26.75,26.90625,24.78125,25.1875,15.530460357666016,119759000,2000-10-16
25.9375,26.21875,25.125,25.21875,15.549731254577637,81276600,2000-10-17
24.8125,26.625,24.21875,25.875,15.954368591308594,110536400,2000-10-18
29.21875,31.09375,29.0,30.9375,19.075870513916016,256993200,2000-10-19
30.65625,33.0625,30.5625,32.59375,20.09710693359375,160378600,2000-10-20
32.3125,33.125,30.34375,31.0625,19.15294647216797,185170400,2000-10-23
31.3125,31.46875,30.09375,30.75,18.960268020629883,94427400,2000-10-24
30.96875,31.71875,30.21875,30.625,18.883182525634766,167603800,2000-10-25
30.5,32.53125,30.40625,32.21875,19.865882873535156,114826600,2000-10-26
32.34375,34.59375,32.3125,33.84375,20.867847442626953,124292400,2000-10-27
33.75,35.0625,33.6875,34.53125,21.291751861572266,110057600,2000-10-30
34.5,34.75,34.0,34.4375,21.233951568603516,104474000,2000-10-31
34.25,35.03125,34.21875,34.8125,21.465167999267578,81309400,2000-11-01
35.1875,35.421875,34.8125,35.15625,21.67713165283203,77985200,2000-11-02
34.625,34.8125,34.03125,34.125,21.041263580322266,68711000,2000-11-03
34.34375,35.0625,34.125,34.75,21.426633834838867,74851400,2000-11-06
34.875,35.9375,34.75,35.25,21.73493194580078,104331200,2000-11-07
35.5625,36.1875,34.0,34.71875,21.40736961364746,206149400,2000-11-08
34.25,35.65625,34.21875,35.4375,21.850543975830078,91058600,2000-11-09
34.96875,35.15625,33.40625,33.6875,20.771507263183594,93744400,2000-11-10
33.34375,34.0625,32.203125,33.21875,20.48247528076172,83364800,2000-11-13
34.0,34.90625,33.65625,34.40625,21.214689254760742,84218600,2000-11-14
34.53125,35.4375,34.34375,35.03125,21.600048065185547,60422200,2000-11-15
34.71875,35.75,34.46875,34.46875,21.25322151184082,92128600,2000-11-16
34.71875,35.0,33.8984375,34.53125,21.291751861572266,106525600,2000-11-17
34.0625,34.25,32.78125,33.59375,20.713701248168945,80157200,2000-11-20
33.6875,34.625,33.6875,33.875,20.887109756469727,59487600,2000-11-21
33.03125,34.75,33.0,34.125,21.041263580322266,76343200,2000-11-22
34.5,35.21875,34.25,34.96875,21.5615234375,34439200,2000-11-24
35.71875,36.125,35.3125,35.34375,21.792749404907227,85307600,2000-11-27
34.6875,34.875,33.40625,33.5,20.655893325805664,127446200,2000-11-28
33.40625,33.5625,31.625,32.53125,20.05857276916504,98280400,2000-11-29
31.0,31.03125,28.5,28.6875,17.688539505004883,197200800,2000-11-30
29.03125,30.3125,28.03125,28.3125,17.457313537597656,109809800,2000-12-01
28.625,29.5,27.59375,28.21875,17.399505615234375,80407200,2000-12-04
29.59375,30.25,29.125,29.9375,18.459278106689453,101734400,2000-12-05
30.0,30.03125,28.03125,28.34375,17.47658348083496,90560800,2000-12-06
26.71875,27.0,26.125,26.5625,16.37828254699707,145308400,2000-12-07
27.3125,27.9375,26.71875,27.21875,16.782915115356445,120939800,2000-12-08
27.75,29.375,27.5,29.03125,17.900487899780273,95576200,2000-12-11
28.90625,30.0,28.375,29.1875,17.99683952331543,63106000,2000-12-12
30.25,30.25,28.40625,28.625,17.64999771118164,98360400,2000-12-13
28.96875,29.3671875,27.6875,27.75,17.110477447509766,71201400,2000-12-14
25.5234375,26.0,23.875,24.59375,15.16435718536377,116899800,2000-12-15
24.5,25.0,23.5,23.90625,14.740432739257812,107187400,2000-12-18
23.71875,24.0,22.25,22.40625,13.81556510925293,120271800,2000-12-19
21.40625,22.0,20.6875,20.75,12.79432201385498,149037800,2000-12-20
20.375,22.5625,20.15625,21.71875,13.39165210723877,163173000,2000-12-21
22.375,23.5625,22.375,23.21875,14.316534042358398,109551800,2000-12-22
23.4375,24.28125,22.9375,23.4375,14.451420783996582,66941600,2000-12-26
23.0625,23.40625,22.5,23.21875,14.316534042358398,69003800,2000-12-27
22.5625,23.125,21.9375,22.28125,13.738482475280762,77619200,2000-12-28
21.96875,22.90625,21.5,21.6875,13.37238597869873,99977600,2000-12-29
22.0625,22.5,21.4375,21.6875,13.37238597869873,82413200,2001-01-02
21.59375,24.4375,21.5625,23.96875,14.77898120880127,135962200,2001-01-03
23.90625,25.25,23.4375,24.21875,14.933136940002441,112397000,2001-01-04
24.25,24.9375,23.78125,24.5625,15.145085334777832,93414600,2001-01-05
24.46875,24.875,23.34375,24.46875,15.087276458740234,79817600,2001-01-08
25.0,26.3125,24.875,25.90625,15.973636627197266,114965400,2001-01-09
25.5,26.90625,25.375,26.4375,16.301206588745117,90230200,2001-01-10
26.5,27.875,26.15625,27.5,16.956331253051758,101854800,2001-01-11
27.4375,27.5,26.25,26.75,16.493892669677734,73712000,2001-01-12
26.6875,26.75,25.5625,26.28125,16.20486068725586,68462400,2001-01-16
26.8125,27.4375,26.28125,26.46875,16.320466995239258,72844200,2001-01-17
26.84375,28.09375,26.3125,27.75,17.110477447509766,109788800,2001-01-18
30.0,30.71875,29.4375,30.5,18.806119918823242,209348800,2001-01-19
30.375,30.5,29.5,30.0625,18.536361694335938,76673000,2001-01-22
29.875,30.46875,29.46875,30.28125,18.67124366760254,70295200,2001-01-23
30.5,31.71875,30.375,31.46875,19.403430938720703,110455000,2001-01-24
31.375,32.0,30.78125,30.90625,19.056608200073242,85657400,2001-01-25
30.5,32.15625,30.5,32.0,19.731008529663086,93080000,2001-01-26
31.78125,32.3125,31.75,32.25,19.885154724121094,84983800,2001-01-29
32.25,32.375,31.4375,31.6875,19.538318634033203,57276800,2001-01-30
31.5,31.875,30.5,30.53125,18.825382232666016,81898800,2001-01-31
30.40625,31.3125,30.1875,31.1875,19.230024337768555,71792800,2001-02-01
31.25,31.6875,30.375,30.40625,18.748308181762695,71100000,2001-02-02
30.375,31.03125,30.125,30.96875,19.09514808654785,51399200,2001-02-05
31.03125,31.90625,30.84375,31.28125,19.28782844543457,96442000,2001-02-06
31.0,32.53125,30.90625,32.34375,19.942960739135742,126061800,2001-02-07
31.875,32.25,31.0,31.125,19.19148063659668,88041200,2001-02-08
30.65625,30.78125,29.25,29.5625,18.22806167602539,100575200,2001-02-09
29.40625,29.71875,28.59375,29.375,18.112445831298828,71289400,2001-02-12
29.8125,30.53125,29.0625,29.09375,17.939029693603516,76070600,2001-02-13
28.8125,29.5,28.1875,29.1875,17.99683952331543,61728400,2001-02-14
29.5,30.09375,28.9375,29.40625,18.1317138671875,65627800,2001-02-15
28.5,29.125,28.0625,28.65625,17.66927146911621,66958400,2001-02-16
28.6875,29.125,27.6875,27.9375,17.226093292236328,60730800,2001-02-20
27.625,29.03125,27.59375,28.125,17.34170150756836,63947200,2001-02-21
28.15625,28.40625,26.9375,27.59375,17.014131546020508,100816400,2001-02-22
27.21875,28.75,27.15625,28.375,17.495853424072266,92620600,2001-02-23
28.8125,29.96875,28.6875,29.78125,18.362937927246094,87936800,2001-02-26
29.6875,30.59375,29.3359375,29.6875,18.305133819580078,99148600,2001-02-27
29.78125,30.0390625,29.09375,29.5,18.189517974853516,84608400,2001-02-28
29.28125,29.75,28.125,29.6796875,18.300312042236328,81781600,2001-03-01
28.75,29.0625,28.21875,28.34375,17.47658348083496,79800800,2001-03-02
28.625,29.3125,28.28125,28.71875,17.70780372619629,49383600,2001-03-05
29.3125,30.0,29.1875,29.71875,18.324405670166016,66781800,2001-03-06
29.9375,30.5625,29.65625,30.34375,18.70977020263672,59743600,2001-03-07
30.15625,30.296875,29.21875,29.625,18.266597747802734,54626000,2001-03-08
28.96875,29.09375,27.4375,28.34375,17.47658348083496,103794400,2001-03-09
27.34375,27.5,25.8125,25.96875,16.01218032836914,114376000,2001-03-12
26.09375,27.375,26.0,27.09375,16.705841064453125,91035600,2001-03-13
26.25,27.625,26.09375,27.0,16.648033142089844,90686200,2001-03-14
27.65625,28.0390625,26.75,26.84375,16.551692962646484,71638400,2001-03-15
26.25,27.5625,26.2421875,27.28125,16.82145118713379,112848800,2001-03-16
27.25,27.75,26.5625,27.15625,16.74437713623047,61036400,2001-03-19
27.28125,28.0625,26.3125,26.34375,16.24339485168457,91822800,2001-03-20
26.125,26.625,24.875,25.03125,15.434114456176758,124988600,2001-03-21
25.28125,27.03125,25.25,27.0,16.648033142089844,126363200,2001-03-22
27.46875,28.5,27.1875,28.28125,17.438047409057617,99519600,2001-03-23
28.5625,28.75,27.78125,28.03125,17.283897399902344,63118600,2001-03-26
28.03125,29.28125,27.9375,29.125,17.95829200744629,95135600,2001-03-27
28.6875,28.96875,27.6875,27.78125,17.1297550201416,78681600,2001-03-28
27.6875,28.59375,27.28125,27.6875,17.071941375732422,86985000,2001-03-29
27.875,28.09375,26.9375,27.34375,16.859989166259766,91201600,2001-03-30
27.40625,28.46875,27.3125,27.90625,17.206825256347656,75924000,2001-04-02
27.65625,27.65625,26.375,26.6875,16.455347061157227,94187600,2001-04-03
26.6875,27.5,25.53125,25.96875,16.01218032836914,104046600,2001-04-04
26.875,28.6875,26.75,28.375,17.495853424072266,113364000,2001-04-05
28.1875,28.59375,27.53125,28.09375,17.322439193725586,92622000,2001-04-06
28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,17.61917495727539,56295600,2001-04-09
28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,18.39915657043457,109199400,2001-04-10
30.325000762939453,30.75,29.850000381469727,30.020000457763672,18.510154724121094,109879600,2001-04-11
29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,19.169897079467773,87520000,2001-04-12
30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,18.741365432739258,65857400,2001-04-16
30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,18.954097747802734,85149200,2001-04-17
31.69499969482422,33.154998779296875,31.5,32.71500015258789,20.171875,156696400,2001-04-18
32.904998779296875,34.5,32.875,34.02000045776367,20.976531982421875,159375600,2001-04-19
35.150001525878906,35.54999923706055,34.25,34.5,21.272491455078125,192919600,2001-04-20
34.05500030517578,34.23500061035156,33.45000076293945,34.125,21.041263580322266,92171200,2001-04-23
34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,20.82546615600586,89176600,2001-04-24
33.78499984741211,34.89500045776367,33.625,34.845001220703125,21.485214233398438,76744000,2001-04-25
35.03499984741211,35.5,34.125,34.564998626708984,21.31256866455078,118737600,2001-04-26
34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,20.69289207458496,121572400,2001-04-27
34.26499938964844,34.529998779296875,33.84000015258789,33.875,20.887109756469727,74368200,2001-04-30
33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,21.633197784423828,83702800,2001-05-01
35.5,35.57500076293945,34.67499923706055,34.880001068115234,21.506797790527344,92864400,2001-05-02
34.625,35.09000015258789,34.06999969482422,34.26499938964844,21.127582550048828,66273400,2001-05-03
34.0,35.525001525878906,33.97999954223633,35.375,21.81201171875,119538400,2001-05-04
35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,22.00623321533203,109356200,2001-05-07
35.875,36.04999923706055,35.375,36.029998779296875,22.215890884399414,75084000,2001-05-08
35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,21.7041072845459,76676600,2001-05-09
35.564998626708984,35.619998931884766,34.97999954223633,35.0,21.580778121948242,64334600,2001-05-10
34.97999954223633,35.0,34.32500076293945,34.70000076293945,21.39581298828125,51128800,2001-05-11
34.564998626708984,34.599998474121094,34.150001525878906,34.36000061035156,21.186172485351562,44968000,2001-05-14
34.369998931884766,34.650001525878906,34.0,34.1349983215332,21.047433853149414,61385600,2001-05-15
33.849998474121094,34.939998626708984,33.665000915527344,34.58000183105469,21.32181739807129,91893800,2001-05-16
34.54999923706055,35.06999969482422,33.775001525878906,34.084999084472656,21.01660919189453,106984800,2001-05-17
33.845001220703125,34.599998474121094,33.625,34.04499816894531,20.991941452026367,90605400,2001-05-18
34.025001525878906,34.994998931884766,33.875,34.39500045776367,21.20775032043457,103491600,2001-05-21
34.724998474121094,35.17499923706055,34.59000015258789,35.154998779296875,21.676362991333008,83455600,2001-05-22
35.19499969482422,35.79999923706055,34.755001068115234,34.849998474121094,21.488296508789062,93637400,2001-05-23
34.970001220703125,35.88999938964844,34.6349983215332,35.86000061035156,22.111059188842773,80781600,2001-05-24
35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,21.86134147644043,52747600,2001-05-25
35.400001525878906,35.875,35.025001525878906,35.16999816894531,21.685606002807617,71210800,2001-05-29
34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.3310604095459,86501800,2001-05-30
34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,21.327978134155273,70682600,2001-05-31
34.79999923706055,35.349998474121094,34.349998474121094,35.16999816894531,21.685606002807617,57587600,2001-06-01
35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,21.82125473022461,43736600,2001-06-04
35.380001068115234,36.540000915527344,35.25,36.29999923706055,22.382354736328125,89454200,2001-06-05
36.44499969482422,36.7400016784668,35.775001525878906,36.18000030517578,22.30836296081543,80022800,2001-06-06
36.060001373291016,36.8650016784668,36.040000915527344,36.84000015258789,22.7153263092041,66960000,2001-06-07
36.849998474121094,36.875,36.025001525878906,36.595001220703125,22.564258575439453,51867000,2001-06-08
36.42499923706055,36.42499923706055,35.755001068115234,36.060001373291016,22.234376907348633,47345600,2001-06-11
35.5099983215332,36.20500183105469,35.404998779296875,36.040000915527344,22.222043991088867,66714600,2001-06-12
36.025001525878906,36.150001525878906,35.31999969482422,35.345001220703125,21.79352378845215,55302400,2001-06-13
35.11000061035156,35.275001525878906,34.20000076293945,34.45000076293945,21.241655349731445,71972400,2001-06-14
33.755001068115234,34.150001525878906,33.20000076293945,34.0099983215332,20.970352172851562,108354400,2001-06-15
33.974998474121094,33.97999954223633,33.005001068115234,33.439998626708984,20.618892669677734,56846800,2001-06-18
34.10499954223633,34.42499923706055,33.42499923706055,33.65999984741211,20.75455665588379,63457400,2001-06-19
33.56999969482422,34.79499816894531,33.54999923706055,34.70500183105469,21.398895263671875,64108400,2001-06-20
34.57500076293945,35.275001525878906,34.459999084472656,34.91999816894531,21.531455993652344,69603800,2001-06-21
35.0,35.30500030517578,34.290000915527344,34.415000915527344,21.2200870513916,51092000,2001-06-22
34.54999923706055,34.904998779296875,33.8849983215332,34.42499923706055,21.22624397277832,49215600,2001-06-25
33.90999984741211,35.10499954223633,33.849998474121094,35.06999969482422,21.62393569946289,63077000,2001-06-26
34.93000030517578,35.76499938964844,34.68000030517578,35.56999969482422,21.932241439819336,69199800,2001-06-27
35.775001525878906,38.07500076293945,35.26499938964844,36.369998931884766,22.425518035888672,128975600,2001-06-28
36.29999923706055,36.70500183105469,35.70000076293945,36.5,22.505672454833984,94283800,2001-06-29
36.025001525878906,36.57500076293945,35.07500076293945,35.29999923706055,21.765771865844727,72810200,2001-07-02
35.150001525878906,35.400001525878906,34.96500015258789,35.23500061035156,21.725683212280273,28037400,2001-07-03
35.11000061035156,35.36000061035156,34.220001220703125,34.255001068115234,21.12142562866211,49242600,2001-07-05
34.150001525878906,34.20000076293945,32.834999084472656,33.029998779296875,20.36610221862793,67467800,2001-07-06
33.099998474121094,33.45500183105469,32.52000045776367,32.845001220703125,20.25201988220215,66476600,2001-07-09
32.95000076293945,33.125,32.17499923706055,32.2400016784668,19.878984451293945,66562600,2001-07-10
32.10499954223633,33.375,32.099998474121094,33.25,20.501752853393555,73822600,2001-07-11
35.349998474121094,36.025001525878906,35.165000915527344,35.79999923706055,22.074058532714844,128078000,2001-07-12
35.70000076293945,36.0,35.470001220703125,35.66999816894531,21.99390411376953,58934600,2001-07-13
35.724998474121094,36.08000183105469,35.07500076293945,35.59000015258789,21.94457244873047,55990800,2001-07-16
35.33000183105469,36.005001068115234,35.06999969482422,35.90999984741211,22.141887664794922,63241000,2001-07-17
35.29999923706055,35.75,34.935001373291016,35.28499984741211,21.75652503967285,57590800,2001-07-18
35.61000061035156,36.5,35.61000061035156,36.28499984741211,22.373106002807617,76549400,2001-07-19
34.01499938964844,34.70000076293945,33.970001220703125,34.59000015258789,21.327978134155273,124203600,2001-07-20
34.619998931884766,34.619998931884766,33.17499923706055,33.54499816894531,20.683645248413086,79999400,2001-07-23
33.5,33.994998931884766,32.849998474121094,33.15999984741211,20.446256637573242,67530200,2001-07-24
33.130001068115234,33.7599983215332,32.80500030517578,33.7400016784668,20.803878784179688,74065400,2001-07-25
33.560001373291016,33.65999984741211,32.75,33.29499816894531,20.529495239257812,77974000,2001-07-26
33.025001525878906,33.125,32.525001525878906,32.73500061035156,20.184206008911133,65396000,2001-07-27
32.82500076293945,33.439998626708984,32.77000045776367,32.900001525878906,20.285940170288086,42196400,2001-07-30
33.005001068115234,33.69499969482422,32.92499923706055,33.095001220703125,20.40618133544922,59031600,2001-07-31
33.400001525878906,33.404998779296875,32.880001068115234,33.23500061035156,20.492494583129883,55679000,2001-08-01
33.60499954223633,33.77000045776367,33.130001068115234,33.724998474121094,20.794628143310547,54198400,2001-08-02
33.650001525878906,33.68000030517578,33.0,33.44499969482422,20.621976852416992,43260400,2001-08-03
33.26499938964844,33.560001373291016,32.84000015258789,33.064998626708984,20.387672424316406,27831600,2001-08-06
33.02000045776367,33.525001525878906,32.994998931884766,33.17499923706055,20.45549964904785,31347800,2001-08-07
33.255001068115234,33.619998931884766,32.244998931884766,32.43000030517578,19.996135711669922,54996400,2001-08-08
32.4900016784668,32.775001525878906,32.150001525878906,32.505001068115234,20.042387008666992,45536200,2001-08-09
32.3849983215332,32.93000030517578,31.450000762939453,32.7599983215332,20.19961929321289,51756400,2001-08-10
32.619998931884766,32.994998931884766,32.375,32.915000915527344,20.295183181762695,32675400,2001-08-13
32.875,33.04499816894531,32.224998474121094,32.345001220703125,19.9437255859375,36481200,2001-08-14
32.35499954223633,32.525001525878906,31.600000381469727,31.600000381469727,19.48436737060547,39503000,2001-08-15
31.420000076293945,32.35499954223633,31.350000381469727,32.310001373291016,19.92215347290039,43905600,2001-08-16
31.889999389648438,32.064998626708984,30.75,30.940000534057617,19.07741928100586,52234200,2001-08-17
30.829999923706055,31.375,30.549999237060547,31.350000381469727,19.330215454101562,48371200,2001-08-20
31.350000381469727,31.600000381469727,30.354999542236328,30.389999389648438,18.738290786743164,47111800,2001-08-21
30.565000534057617,30.575000762939453,29.540000915527344,30.329999923706055,18.701295852661133,78107200,2001-08-22
30.334999084472656,30.764999389648438,29.5,29.559999465942383,18.226511001586914,51813200,2001-08-23
29.799999237060547,31.139999389648438,29.614999771118164,31.024999618530273,19.129833221435547,63399000,2001-08-24
30.950000762939453,31.68000030517578,30.78499984741211,31.155000686645508,19.20997428894043,44562800,2001-08-27
31.170000076293945,31.475000381469727,30.290000915527344,30.3700008392334,18.72596549987793,47422800,2001-08-28
30.524999618530273,30.649999618530273,29.770000457763672,30.125,18.57489013671875,48170000,2001-08-29
